trip_id,arrival_time,departure_time,stop_id,stop_sequence
M2_1_1012,10:39:00,10:39:00,mecidiyekoy,10
M2_1_1012,10:42:00,10:42:00,osmanbey,11
M2_1_1012,10:45:00,10:45:00,taksim,12
M2_1_1012,10:48:00,10:48:00,sishane,13
M2_1_1012,10:51:00,10:51:00,halic,14
M2_1_1012,10:54:00,10:54:00,vezneciler,15
M2_1_1012,10:57:00,10:57:00,yenikapi,16
M2_1_1018,10:18:00,10:18:00,haciosman,1
M2_1_1018,10:21:00,10:21:00,darussafaka,2
M2_1_1018,10:24:00,10:24:00,oto_sanayi,3
M2_1_1018,10:27:00,10:27:00,itu_ayazaga,4
M2_1_1018,10:30:00,10:30:00,seyrantepe,5
M2_1_1018,10:33:00,10:33:00,sanayi,6
M2_1_1018,10:36:00,10:36:00,dort_levent,7
M2_1_1018,10:39:00,10:39:00,levent,8
M2_1_1018,10:42:00,10:42:00,gayrettepe,9
M2_1_1018,10:45:00,10:45:00,mecidiyekoy,10
M2_1_1018,10:48:00,10:48:00,osmanbey,11
M2_1_1018,10:51:00,10:51:00,taksim,12
M2_1_1018,10:54:00,10:54:00,sishane,13
M2_1_1018,10:57:00,10:57:00,halic,14
M2_1_1018,11:00:00,11:00:00,vezneciler,15
M2_1_1018,11:03:00,11:03:00,yenikapi,16
M2_1_1024,10:24:00,10:24:00,haciosman,1
M2_1_1024,10:27:00,10:27:00,darussafaka,2
M2_1_1024,10:30:00,10:30:00,oto_sanayi,3
M2_1_1024,10:33:00,10:33:00,itu_ayazaga,4
M2_1_1024,10:36:00,10:36:00,seyrantepe,5
M2_1_1024,10:39:00,10:39:00,sanayi,6
M2_1_1024,10:42:00,10:42:00,dort_levent,7
M2_1_1024,10:45:00,10:45:00,levent,8
M2_1_1024,10:48:00,10:48:00,gayrettepe,9
M2_1_1024,10:51:00,10:51:00,mecidiyekoy,10
M2_1_1024,10:54:00,10:54:00,osmanbey,11
M2_1_1024,10:57:00,10:57:00,taksim,12
M2_1_1024,11:00:00,11:00:00,sishane,13
M2_1_1024,11:03:00,11:03:00,halic,14
M2_1_1024,11:06:00,11:06:00,vezneciler,15
M2_1_1024,11:09:00,11:09:00,yenikapi,16
M2_1_1030,10:30:00,10:30:00,haciosman,1
M2_1_1030,10:33:00,10:33:00,darussafaka,2
M2_1_1030,10:36:00,10:36:00,oto_sanayi,3
M2_1_1030,10:39:00,10:39:00,itu_ayazaga,4
M2_1_1030,10:42:00,10:42:00,seyrantepe,5
M2_1_1030,10:45:00,10:45:00,sanayi,6
M2_1_1030,10:48:00,10:48:00,dort_levent,7
M2_1_1030,10:51:00,10:51:00,levent,8
M2_1_1030,10:54:00,10:54:00,gayrettepe,9
M2_1_1030,10:57:00,10:57:00,mecidiyekoy,10
M2_1_1030,11:00:00,11:00:00,osmanbey,11
M2_1_1030,11:03:00,11:03:00,taksim,12
M2_1_1030,11:06:00,11:06:00,sishane,13
M2_1_1030,11:09:00,11:09:00,halic,14
M2_1_1030,11:12:00,11:12:00,vezneciler,15
M2_1_1030,11:15:00,11:15:00,yenikapi,16
M2_1_1036,10:36:00,10:36:00,haciosman,1
M2_1_1036,10:39:00,10:39:00,darussafaka,2
M2_1_1036,10:42:00,10:42:00,oto_sanayi,3
M2_1_1036,10:45:00,10:45:00,itu_ayazaga,4
M2_1_1036,10:48:00,10:48:00,seyrantepe,5
M2_1_1036,10:51:00,10:51:00,sanayi,6
M2_1_1036,10:54:00,10:54:00,dort_levent,7
M2_1_1036,10:57:00,10:57:00,levent,8
M2_1_1036,11:00:00,11:00:00,gayrettepe,9
M2_1_1036,11:03:00,11:03:00,mecidiyekoy,10
M2_1_1036,11:06:00,11:06:00,osmanbey,11
M2_1_1036,11:09:00,11:09:00,taksim,12
M2_1_1036,11:12:00,11:12:00,sishane,13
M2_1_1036,11:15:00,11:15:00,halic,14
M2_1_1036,11:18:00,11:18:00,vezneciler,15
M2_1_1036,11:21:00,11:21:00,yenikapi,16
M2_1_1042,10:42:00,10:42:00,haciosman,1
M2_1_1042,10:45:00,10:45:00,darussafaka,2
M2_1_1042,10:48:00,10:48:00,oto_sanayi,3
M2_1_1042,10:51:00,10:51:00,itu_ayazaga,4
M2_1_1042,10:54:00,10:54:00,seyrantepe,5
M2_1_1042,10:57:00,10:57:00,sanayi,6
M2_1_1042,11:00:00,11:00:00,dort_levent,7
M2_1_1042,11:03:00,11:03:00,levent,8
M2_1_1042,11:06:00,11:06:00,gayrettepe,9
M2_1_1042,11:09:00,11:09:00,mecidiyekoy,10
M2_1_1042,11:12:00,11:12:00,osmanbey,11
M2_1_1042,11:15:00,11:15:00,taksim,12
M2_1_1042,11:18:00,11:18:00,sishane,13
M2_1_1042,11:21:00,11:21:00,halic,14
M2_1_1042,11:24:00,11:24:00,vezneciler,15
M2_1_1042,11:27:00,11:27:00,yenikapi,16
M2_1_1048,10:48:00,10:48:00,haciosman,1
M2_1_1048,10:51:00,10:51:00,darussafaka,2
M2_1_1048,10:54:00,10:54:00,oto_sanayi,3
M2_1_1048,10:57:00,10:57:00,itu_ayazaga,4
M2_1_1048,11:00:00,11:00:00,seyrantepe,5
M2_1_1048,11:03:00,11:03:00,sanayi,6
M2_1_1048,11:06:00,11:06:00,dort_levent,7
M2_1_1048,11:09:00,11:09:00,levent,8
M2_1_1048,11:12:00,11:12:00,gayrettepe,9
M2_1_1048,11:15:00,11:15:00,mecidiyekoy,10
M2_1_1048,11:18:00,11:18:00,osmanbey,11
M2_1_1048,11:21:00,11:21:00,taksim,12
M2_1_1048,11:24:00,11:24:00,sishane,13
M2_1_1048,11:27:00,11:27:00,halic,14
M2_1_1048,11:30:00,11:30:00,vezneciler,15
M2_1_1048,11:33:00,11:33:00,yenikapi,16
M2_1_1054,10:54:00,10:54:00,haciosman,1
M2_1_1054,10:57:00,10:57:00,darussafaka,2
M2_1_1054,11:00:00,11:00:00,oto_sanayi,3
M2_1_1054,11:03:00,11:03:00,itu_ayazaga,4
M2_1_1054,11:06:00,11:06:00,seyrantepe,5
M2_1_1054,11:09:00,11:09:00,sanayi,6
M2_1_1054,11:12:00,11:12:00,dort_levent,7
M2_1_1054,11:15:00,11:15:00,levent,8
M2_1_1054,11:18:00,11:18:00,gayrettepe,9
M2_1_1054,11:21:00,11:21:00,mecidiyekoy,10
M2_1_1054,11:24:00,11:24:00,osmanbey,11
M2_1_1054,11:27:00,11:27:00,taksim,12
M2_1_1054,11:30:00,11:30:00,sishane,13
M2_1_1054,11:33:00,11:33:00,halic,14
M2_1_1054,11:36:00,11:36:00,vezneciler,15
M2_1_1054,11:39:00,11:39:00,yenikapi,16
M2_1_1100,11:00:00,11:00:00,haciosman,1
M2_1_1100,11:03:00,11:03:00,darussafaka,2
M2_1_1100,11:06:00,11:06:00,oto_sanayi,3
M2_1_1100,11:09:00,11:09:00,itu_ayazaga,4
M2_1_1100,11:12:00,11:12:00,seyrantepe,5
M2_1_1100,11:15:00,11:15:00,sanayi,6
M2_1_1100,11:18:00,11:18:00,dort_levent,7
M2_1_1100,11:21:00,11:21:00,levent,8
M2_1_1100,11:24:00,11:24:00,gayrettepe,9
M2_1_1100,11:27:00,11:27:00,mecidiyekoy,10
M2_1_1100,11:30:00,11:30:00,osmanbey,11
M2_1_1100,11:33:00,11:33:00,taksim,12
M2_1_1100,11:36:00,11:36:00,sishane,13
M2_1_1100,11:39:00,11:39:00,halic,14
M2_1_1100,11:42:00,11:42:00,vezneciler,15
M2_1_1100,11:45:00,11:45:00,yenikapi,16
M2_1_1106,11:06:00,11:06:00,haciosman,1
M2_1_1106,11:09:00,11:09:00,darussafaka,2
M2_1_1106,11:12:00,11:12:00,oto_sanayi,3
M2_1_1106,11:15:00,11:15:00,itu_ayazaga,4
M2_1_1106,11:18:00,11:18:00,seyrantepe,5
M2_1_1106,11:21:00,11:21:00,sanayi,6
M2_1_1106,11:24:00,11:24:00,dort_levent,7
M2_1_1106,11:27:00,11:27:00,levent,8
M2_1_1106,11:30:00,11:30:00,gayrettepe,9
M2_1_1106,11:33:00,11:33:00,mecidiyekoy,10
M2_1_1106,11:36:00,11:36:00,osmanbey,11
M2_1_1106,11:39:00,11:39:00,taksim,12
M2_1_1106,11:42:00,11:42:00,sishane,13
M2_1_1106,11:45:00,11:45:00,halic,14
M2_1_1106,11:48:00,11:48:00,vezneciler,15
M2_1_1106,11:51:00,11:51:00,yenikapi,16
M2_1_1112,11:12:00,11:12:00,haciosman,1
M2_1_1112,11:15:00,11:15:00,darussafaka,2
M2_1_1112,11:18:00,11:18:00,oto_sanayi,3
M2_1_1112,11:21:00,11:21:00,itu_ayazaga,4
M2_1_1112,11:24:00,11:24:00,seyrantepe,5
M2_1_1112,11:27:00,11:27:00,sanayi,6
M2_1_1112,11:30:00,11:30:00,dort_levent,7
M2_1_1112,11:33:00,11:33:00,levent,8
M2_1_1112,11:36:00,11:36:00,gayrettepe,9
M2_1_1112,11:39:00,11:39:00,mecidiyekoy,10
M2_1_1112,11:42:00,11:42:00,osmanbey,11
M2_1_1112,11:45:00,11:45:00,taksim,12
M2_1_1112,11:48:00,11:48:00,sishane,13
M2_1_1112,11:51:00,11:51:00,halic,14
M2_1_1112,11:54:00,11:54:00,vezneciler,15
M2_1_1112,11:57:00,11:57:00,yenikapi,16
M2_1_1118,11:18:00,11:18:00,haciosman,1
M2_1_1118,11:21:00,11:21:00,darussafaka,2
M2_1_1118,11:24:00,11:24:00,oto_sanayi,3
M2_1_1118,11:27:00,11:27:00,itu_ayazaga,4
M2_1_1118,11:30:00,11:30:00,seyrantepe,5
M2_1_1118,11:33:00,11:33:00,sanayi,6
M2_1_1118,11:36:00,11:36:00,dort_levent,7
M2_1_1118,11:39:00,11:39:00,levent,8
M2_1_1118,11:42:00,11:42:00,gayrettepe,9
M2_1_1118,11:45:00,11:45:00,mecidiyekoy,10
M2_1_1118,11:48:00,11:48:00,osmanbey,11
M2_1_1118,11:51:00,11:51:00,taksim,12
M2_1_1118,11:54:00,11:54:00,sishane,13
M2_1_1118,11:57:00,11:57:00,halic,14
M2_1_1118,12:00:00,12:00:00,vezneciler,15
M2_1_1118,12:03:00,12:03:00,yenikapi,16
M2_1_1124,11:24:00,11:24:00,haciosman,1
M2_1_1124,11:27:00,11:27:00,darussafaka,2
M2_1_1124,11:30:00,11:30:00,oto_sanayi,3
M2_1_1124,11:33:00,11:33:00,itu_ayazaga,4
M2_1_1124,11:36:00,11:36:00,seyrantepe,5
M2_1_1124,11:39:00,11:39:00,sanayi,6
M2_1_1124,11:42:00,11:42:00,dort_levent,7
M2_1_1124,11:45:00,11:45:00,levent,8
M2_1_1124,11:48:00,11:48:00,gayrettepe,9
M2_1_1124,11:51:00,11:51:00,mecidiyekoy,10
M2_1_1124,11:54:00,11:54:00,osmanbey,11
M2_1_1124,11:57:00,11:57:00,taksim,12
M2_1_1124,12:00:00,12:00:00,sishane,13
M2_1_1124,12:03:00,12:03:00,halic,14
M2_1_1124,12:06:00,12:06:00,vezneciler,15
M2_1_1124,12:09:00,12:09:00,yenikapi,16
M2_1_1130,11:30:00,11:30:00,haciosman,1
M2_1_1130,11:33:00,11:33:00,darussafaka,2
M2_1_1130,11:36:00,11:36:00,oto_sanayi,3
M2_1_1130,11:39:00,11:39:00,itu_ayazaga,4
M2_1_1130,11:42:00,11:42:00,seyrantepe,5
M2_1_1130,11:45:00,11:45:00,sanayi,6
M2_1_1130,11:48:00,11:48:00,dort_levent,7
M2_1_1130,11:51:00,11:51:00,levent,8
M2_1_1130,11:54:00,11:54:00,gayrettepe,9
M2_1_1130,11:57:00,11:57:00,mecidiyekoy,10
M2_1_1130,12:00:00,12:00:00,osmanbey,11
M2_1_1130,12:03:00,12:03:00,taksim,12
M2_1_1130,12:06:00,12:06:00,sishane,13
M2_1_1130,12:09:00,12:09:00,halic,14
M2_1_1130,12:12:00,12:12:00,vezneciler,15
M2_1_1130,12:15:00,12:15:00,yenikapi,16
M2_1_1136,11:36:00,11:36:00,haciosman,1
M2_1_1136,11:39:00,11:39:00,darussafaka,2
M2_1_1136,11:42:00,11:42:00,oto_sanayi,3
M2_1_1136,11:45:00,11:45:00,itu_ayazaga,4
M2_1_1136,11:48:00,11:48:00,seyrantepe,5
M2_1_1136,11:51:00,11:51:00,sanayi,6
M2_1_1136,11:54:00,11:54:00,dort_levent,7
M2_1_1136,11:57:00,11:57:00,levent,8
M2_1_1136,12:00:00,12:00:00,gayrettepe,9
M2_1_1136,12:03:00,12:03:00,mecidiyekoy,10
M2_1_1136,12:06:00,12:06:00,osmanbey,11
M2_1_1136,12:09:00,12:09:00,taksim,12
M2_1_1136,12:12:00,12:12:00,sishane,13
M2_1_1136,12:15:00,12:15:00,halic,14
M2_1_1136,12:18:00,12:18:00,vezneciler,15
M2_1_1136,12:21:00,12:21:00,yenikapi,16
M2_1_1142,11:42:00,11:42:00,haciosman,1
M2_1_1142,11:45:00,11:45:00,darussafaka,2
M2_1_1142,11:48:00,11:48:00,oto_sanayi,3
M2_1_1142,11:51:00,11:51:00,itu_ayazaga,4
M2_1_1142,11:54:00,11:54:00,seyrantepe,5
M2_1_1142,11:57:00,11:57:00,sanayi,6
M2_1_1142,12:00:00,12:00:00,dort_levent,7
M2_1_1142,12:03:00,12:03:00,levent,8
M2_1_1142,12:06:00,12:06:00,gayrettepe,9
M2_1_1142,12:09:00,12:09:00,mecidiyekoy,10
M2_1_1142,12:12:00,12:12:00,osmanbey,11
M2_1_1142,12:15:00,12:15:00,taksim,12
M2_1_1142,12:18:00,12:18:00,sishane,13
M2_1_1142,12:21:00,12:21:00,halic,14
M2_1_1142,12:24:00,12:24:00,vezneciler,15
M2_1_1142,12:27:00,12:27:00,yenikapi,16
M2_1_1148,11:48:00,11:48:00,haciosman,1
M2_1_1148,11:51:00,11:51:00,darussafaka,2
M2_1_1148,11:54:00,11:54:00,oto_sanayi,3
M2_1_1148,11:57:00,11:57:00,itu_ayazaga,4
M2_1_1148,12:00:00,12:00:00,seyrantepe,5
M2_1_1148,12:03:00,12:03:00,sanayi,6
M2_1_1148,12:06:00,12:06:00,dort_levent,7
M2_1_1148,12:09:00,12:09:00,levent,8
M2_1_1148,12:12:00,12:12:00,gayrettepe,9
M2_1_1148,12:15:00,12:15:00,mecidiyekoy,10
M2_1_1148,12:18:00,12:18:00,osmanbey,11
M2_1_1148,12:21:00,12:21:00,taksim,12
M2_1_1148,12:24:00,12:24:00,sishane,13
M2_1_1148,12:27:00,12:27:00,halic,14
M2_1_1148,12:30:00,12:30:00,vezneciler,15
M2_1_1148,12:33:00,12:33:00,yenikapi,16
M2_1_1154,11:54:00,11:54:00,haciosman,1
M2_1_1154,11:57:00,11:57:00,darussafaka,2
M2_1_1154,12:00:00,12:00:00,oto_sanayi,3
M2_1_1154,12:03:00,12:03:00,itu_ayazaga,4
M2_1_1154,12:06:00,12:06:00,seyrantepe,5
M2_1_1154,12:09:00,12:09:00,sanayi,6
M2_1_1154,12:12:00,12:12:00,dort_levent,7
M2_1_1154,12:15:00,12:15:00,levent,8
M2_1_1154,12:18:00,12:18:00,gayrettepe,9
M2_1_1154,12:21:00,12:21:00,mecidiyekoy,10
M2_1_1154,12:24:00,12:24:00,osmanbey,11
M2_1_1154,12:27:00,12:27:00,taksim,12
M2_1_1154,12:30:00,12:30:00,sishane,13
M2_1_1154,12:33:00,12:33:00,halic,14
M2_1_1154,12:36:00,12:36:00,vezneciler,15
M2_1_1154,12:39:00,12:39:00,yenikapi,16
M2_1_1200,12:00:00,12:00:00,haciosman,1
M2_1_1200,12:03:00,12:03:00,darussafaka,2
M2_1_1200,12:06:00,12:06:00,oto_sanayi,3
M2_1_1200,12:09:00,12:09:00,itu_ayazaga,4
M2_1_1200,12:12:00,12:12:00,seyrantepe,5
M2_1_1200,12:15:00,12:15:00,sanayi,6
M2_1_1200,12:18:00,12:18:00,dort_levent,7
M2_1_1200,12:21:00,12:21:00,levent,8
M2_1_1200,12:24:00,12:24:00,gayrettepe,9
M2_1_1200,12:27:00,12:27:00,mecidiyekoy,10
M2_1_1200,12:30:00,12:30:00,osmanbey,11
M2_1_1200,12:33:00,12:33:00,taksim,12
M2_1_1200,12:36:00,12:36:00,sishane,13
M2_1_1200,12:39:00,12:39:00,halic,14
M2_1_1200,12:42:00,12:42:00,vezneciler,15
M2_1_1200,12:45:00,12:45:00,yenikapi,16
M2_1_1206,12:06:00,12:06:00,haciosman,1
M2_1_1206,12:09:00,12:09:00,darussafaka,2
M2_1_1206,12:12:00,12:12:00,oto_sanayi,3
M2_1_1206,12:15:00,12:15:00,itu_ayazaga,4
M2_1_1206,12:18:00,12:18:00,seyrantepe,5
M2_1_1206,12:21:00,12:21:00,sanayi,6
M2_1_1206,12:24:00,12:24:00,dort_levent,7
M2_1_1206,12:27:00,12:27:00,levent,8
M2_1_1206,12:30:00,12:30:00,gayrettepe,9
M2_1_1206,12:33:00,12:33:00,mecidiyekoy,10
M2_1_1206,12:36:00,12:36:00,osmanbey,11
M2_1_1206,12:39:00,12:39:00,taksim,12
M2_1_1206,12:42:00,12:42:00,sishane,13
M2_1_1206,12:45:00,12:45:00,halic,14
M2_1_1206,12:48:00,12:48:00,vezneciler,15
M2_1_1206,12:51:00,12:51:00,yenikapi,16
M2_1_1212,12:12:00,12:12:00,haciosman,1
M2_1_1212,12:15:00,12:15:00,darussafaka,2
M2_1_1212,12:18:00,12:18:00,oto_sanayi,3
M2_1_1212,12:21:00,12:21:00,itu_ayazaga,4
M2_1_1212,12:24:00,12:24:00,seyrantepe,5
M2_1_1212,12:27:00,12:27:00,sanayi,6
M2_1_1212,12:30:00,12:30:00,dort_levent,7
M2_1_1212,12:33:00,12:33:00,levent,8
M2_1_1212,12:36:00,12:36:00,gayrettepe,9
M2_1_1212,12:39:00,12:39:00,mecidiyekoy,10
M2_1_1212,12:42:00,12:42:00,osmanbey,11
M2_1_1212,12:45:00,12:45:00,taksim,12
M2_1_1212,12:48:00,12:48:00,sishane,13
M2_1_1212,12:51:00,12:51:00,halic,14
M2_1_1212,12:54:00,12:54:00,vezneciler,15
M2_1_1212,12:57:00,12:57:00,yenikapi,16
M2_1_1218,12:18:00,12:18:00,haciosman,1
M2_1_1218,12:21:00,12:21:00,darussafaka,2
M2_1_1218,12:24:00,12:24:00,oto_sanayi,3
M2_1_1218,12:27:00,12:27:00,itu_ayazaga,4
M2_1_1218,12:30:00,12:30:00,seyrantepe,5
M2_1_1218,12:33:00,12:33:00,sanayi,6
M2_1_1218,12:36:00,12:36:00,dort_levent,7
M2_1_1218,12:39:00,12:39:00,levent,8
M2_1_1218,12:42:00,12:42:00,gayrettepe,9
M2_1_1218,12:45:00,12:45:00,mecidiyekoy,10
M2_1_1218,12:48:00,12:48:00,osmanbey,11
M2_1_1218,12:51:00,12:51:00,taksim,12
M2_1_1218,12:54:00,12:54:00,sishane,13
M2_1_1218,12:57:00,12:57:00,halic,14
M2_1_1218,13:00:00,13:00:00,vezneciler,15
M2_1_1218,13:03:00,13:03:00,yenikapi,16
M2_1_1224,12:24:00,12:24:00,haciosman,1
M2_1_1224,12:27:00,12:27:00,darussafaka,2
M2_1_1224,12:30:00,12:30:00,oto_sanayi,3
M2_1_1224,12:33:00,12:33:00,itu_ayazaga,4
M2_1_1224,12:36:00,12:36:00,seyrantepe,5
M2_1_1224,12:39:00,12:39:00,sanayi,6
M2_1_1224,12:42:00,12:42:00,dort_levent,7
M2_1_1224,12:45:00,12:45:00,levent,8
M2_1_1224,12:48:00,12:48:00,gayrettepe,9
M2_1_1224,12:51:00,12:51:00,mecidiyekoy,10
M2_1_1224,12:54:00,12:54:00,osmanbey,11
M2_1_1224,12:57:00,12:57:00,taksim,12
M2_1_1224,13:00:00,13:00:00,sishane,13
M2_1_1224,13:03:00,13:03:00,halic,14
M2_1_1224,13:06:00,13:06:00,vezneciler,15
M2_1_1224,13:09:00,13:09:00,yenikapi,16
M2_1_1230,12:30:00,12:30:00,haciosman,1
M2_1_1230,12:33:00,12:33:00,darussafaka,2
M2_1_1230,12:36:00,12:36:00,oto_sanayi,3
M2_1_1230,12:39:00,12:39:00,itu_ayazaga,4
M2_1_1230,12:42:00,12:42:00,seyrantepe,5
M2_1_1230,12:45:00,12:45:00,sanayi,6
M2_1_1230,12:48:00,12:48:00,dort_levent,7
M2_1_1230,12:51:00,12:51:00,levent,8
M2_1_1230,12:54:00,12:54:00,gayrettepe,9
M2_1_1230,12:57:00,12:57:00,mecidiyekoy,10
M2_1_1230,13:00:00,13:00:00,osmanbey,11
M2_1_1230,13:03:00,13:03:00,taksim,12
M2_1_1230,13:06:00,13:06:00,sishane,13
M2_1_1230,13:09:00,13:09:00,halic,14
M2_1_1230,13:12:00,13:12:00,vezneciler,15
M2_1_1230,13:15:00,13:15:00,yenikapi,16
M2_1_1236,12:36:00,12:36:00,haciosman,1
M2_1_1236,12:39:00,12:39:00,darussafaka,2
M2_1_1236,12:42:00,12:42:00,oto_sanayi,3
M2_1_1236,12:45:00,12:45:00,itu_ayazaga,4
M2_1_1236,12:48:00,12:48:00,seyrantepe,5
M2_1_1236,12:51:00,12:51:00,sanayi,6
M2_1_1236,12:54:00,12:54:00,dort_levent,7
M2_1_1236,12:57:00,12:57:00,levent,8
M2_1_1236,13:00:00,13:00:00,gayrettepe,9
M2_1_1236,13:03:00,13:03:00,mecidiyekoy,10
M2_1_1236,13:06:00,13:06:00,osmanbey,11
M2_1_1236,13:09:00,13:09:00,taksim,12
M2_1_1236,13:12:00,13:12:00,sishane,13
M2_1_1236,13:15:00,13:15:00,halic,14
M2_1_1236,13:18:00,13:18:00,vezneciler,15
M2_1_1236,13:21:00,13:21:00,yenikapi,16
M2_1_1242,12:42:00,12:42:00,haciosman,1
M2_1_1242,12:45:00,12:45:00,darussafaka,2
M2_1_1242,12:48:00,12:48:00,oto_sanayi,3
M2_1_1242,12:51:00,12:51:00,itu_ayazaga,4
M2_1_1242,12:54:00,12:54:00,seyrantepe,5
M2_1_1242,12:57:00,12:57:00,sanayi,6
M2_1_1242,13:00:00,13:00:00,dort_levent,7
M2_1_1242,13:03:00,13:03:00,levent,8
M2_1_1242,13:06:00,13:06:00,gayrettepe,9
M2_1_1242,13:09:00,13:09:00,mecidiyekoy,10
M2_1_1242,13:12:00,13:12:00,osmanbey,11
M2_1_1242,13:15:00,13:15:00,taksim,12
M2_1_1242,13:18:00,13:18:00,sishane,13
M2_1_1242,13:21:00,13:21:00,halic,14
M2_1_1242,13:24:00,13:24:00,vezneciler,15
M2_1_1242,13:27:00,13:27:00,yenikapi,16
M2_1_1248,12:48:00,12:48:00,haciosman,1
M2_1_1248,12:51:00,12:51:00,darussafaka,2
M2_1_1248,12:54:00,12:54:00,oto_sanayi,3
M2_1_1248,12:57:00,12:57:00,itu_ayazaga,4
M2_1_1248,13:00:00,13:00:00,seyrantepe,5
M2_1_1248,13:03:00,13:03:00,sanayi,6
M2_1_1248,13:06:00,13:06:00,dort_levent,7
M2_1_1248,13:09:00,13:09:00,levent,8
M2_1_1248,13:12:00,13:12:00,gayrettepe,9
M2_1_1248,13:15:00,13:15:00,mecidiyekoy,10
M2_1_1248,13:18:00,13:18:00,osmanbey,11
M2_1_1248,13:21:00,13:21:00,taksim,12
M2_1_1248,13:24:00,13:24:00,sishane,13
M2_1_1248,13:27:00,13:27:00,halic,14
M2_1_1248,13:30:00,13:30:00,vezneciler,15
M2_1_1248,13:33:00,13:33:00,yenikapi,16
M2_1_1254,12:54:00,12:54:00,haciosman,1
M2_1_1254,12:57:00,12:57:00,darussafaka,2
M2_1_1254,13:00:00,13:00:00,oto_sanayi,3
M2_1_1254,13:03:00,13:03:00,itu_ayazaga,4
M2_1_1254,13:06:00,13:06:00,seyrantepe,5
M2_1_1254,13:09:00,13:09:00,sanayi,6
M2_1_1254,13:12:00,13:12:00,dort_levent,7
M2_1_1254,13:15:00,13:15:00,levent,8
M2_1_1254,13:18:00,13:18:00,gayrettepe,9
M2_1_1254,13:21:00,13:21:00,mecidiyekoy,10
M2_1_1254,13:24:00,13:24:00,osmanbey,11
M2_1_1254,13:27:00,13:27:00,taksim,12
M2_1_1254,13:30:00,13:30:00,sishane,13
M2_1_1254,13:33:00,13:33:00,halic,14
M2_1_1254,13:36:00,13:36:00,vezneciler,15
M2_1_1254,13:39:00,13:39:00,yenikapi,16
M2_1_1300,13:00:00,13:00:00,haciosman,1
M2_1_1300,13:03:00,13:03:00,darussafaka,2
M2_1_1300,13:06:00,13:06:00,oto_sanayi,3
M2_1_1300,13:09:00,13:09:00,itu_ayazaga,4
M2_1_1300,13:12:00,13:12:00,seyrantepe,5
M2_1_1300,13:15:00,13:15:00,sanayi,6
M2_1_1300,13:18:00,13:18:00,dort_levent,7
M2_1_1300,13:21:00,13:21:00,levent,8
M2_1_1300,13:24:00,13:24:00,gayrettepe,9
M2_1_1300,13:27:00,13:27:00,mecidiyekoy,10
M2_1_1300,13:30:00,13:30:00,osmanbey,11
M2_1_1300,13:33:00,13:33:00,taksim,12
M2_1_1300,13:36:00,13:36:00,sishane,13
M2_1_1300,13:39:00,13:39:00,halic,14
M2_1_1300,13:42:00,13:42:00,vezneciler,15
M2_1_1300,13:45:00,13:45:00,yenikapi,16
M2_1_1306,13:06:00,13:06:00,haciosman,1
M2_1_1306,13:09:00,13:09:00,darussafaka,2
M2_1_1306,13:12:00,13:12:00,oto_sanayi,3
M2_1_1306,13:15:00,13:15:00,itu_ayazaga,4
M2_1_1306,13:18:00,13:18:00,seyrantepe,5
M2_1_1306,13:21:00,13:21:00,sanayi,6
M2_1_1306,13:24:00,13:24:00,dort_levent,7
M2_1_1306,13:27:00,13:27:00,levent,8
M2_1_1306,13:30:00,13:30:00,gayrettepe,9
M2_1_1306,13:33:00,13:33:00,mecidiyekoy,10
M2_1_1306,13:36:00,13:36:00,osmanbey,11
M2_1_1306,13:39:00,13:39:00,taksim,12
M2_1_1306,13:42:00,13:42:00,sishane,13
M2_1_1306,13:45:00,13:45:00,halic,14
M2_1_1306,13:48:00,13:48:00,vezneciler,15
M2_1_1306,13:51:00,13:51:00,yenikapi,16
M2_1_1312,13:12:00,13:12:00,haciosman,1
M2_1_1312,13:15:00,13:15:00,darussafaka,2
M2_1_1312,13:18:00,13:18:00,oto_sanayi,3
M2_1_1312,13:21:00,13:21:00,itu_ayazaga,4
M2_1_1312,13:24:00,13:24:00,seyrantepe,5
M2_1_1312,13:27:00,13:27:00,sanayi,6
M2_1_1312,13:30:00,13:30:00,dort_levent,7
M2_1_1312,13:33:00,13:33:00,levent,8
M2_1_1312,13:36:00,13:36:00,gayrettepe,9
M2_1_1312,13:39:00,13:39:00,mecidiyekoy,10
M2_1_1312,13:42:00,13:42:00,osmanbey,11
M2_1_1312,13:45:00,13:45:00,taksim,12
M2_1_1312,13:48:00,13:48:00,sishane,13
M2_1_1312,13:51:00,13:51:00,halic,14
M2_1_1312,13:54:00,13:54:00,vezneciler,15
M2_1_1312,13:57:00,13:57:00,yenikapi,16
M2_1_1318,13:18:00,13:18:00,haciosman,1
M2_1_1318,13:21:00,13:21:00,darussafaka,2
M2_1_1318,13:24:00,13:24:00,oto_sanayi,3
M2_1_1318,13:27:00,13:27:00,itu_ayazaga,4
M2_1_1318,13:30:00,13:30:00,seyrantepe,5
M2_1_1318,13:33:00,13:33:00,sanayi,6
M2_1_1318,13:36:00,13:36:00,dort_levent,7
M2_1_1318,13:39:00,13:39:00,levent,8
M2_1_1318,13:42:00,13:42:00,gayrettepe,9
M2_1_1318,13:45:00,13:45:00,mecidiyekoy,10
M2_1_1318,13:48:00,13:48:00,osmanbey,11
M2_1_1318,13:51:00,13:51:00,taksim,12
M2_1_1318,13:54:00,13:54:00,sishane,13
M2_1_1318,13:57:00,13:57:00,halic,14
